gene_id	gene_name	SL32229	SL32232	SL32242	SL32243	SL32244	SL32249	SL32257	SL32259	SL5885	SL5886	SL5887	SL5999	SL6000	SL6128	SL6129	SL6131	SL6340	SL6342	SL6411	SL6412	SL6413	SL6609	SL6611	SL6642	SL6643	SL6644	SL7141	SL7142	SL7152	SL7153	SL7381	SL7382	SL7383	SL7393	SL7395	SL7614	SL7616	SL7617	SL7618	SL7625	SL7632	SL7697	SL7701	SL7804	SL7807	SL7847	SL8435
ENSG00000239040	Y_RNA	14	11	14	25	7	21	21	14	11	2	4	13	16	30	10	31	35	22	20	88	27	30	29	23	14	56	27	13	8	20	38	28	30	34	14	9	69	18	39	22	20	128	36	63	23	8	13
ENSG00000134852	CLOCK	2501	2642	2552	1799	2517	3015	2431	2085	1439	1112	1300	2757	2797	2228	2160	4917	3284	3158	3791	3835	4562	6752	4417	5885	7187	3399	3666	3243	3650	3562	6070	6538	5060	4349	4303	4671	2986	5636	3306	6144	5090	3241	2375	6470	3897	2610	6383
ENSG00000238585	Y_RNA	0	2	0	0	0	0	1	0	0	0	1	0	1	1	1	3	2	2	1	0	0	0	2	0	0	4	3	0	1	2	0	0	1	2	4	2	5	1	3	2	1	7	9	0	1	5	0
ENSG00000223305	RN7SKP30	5	0	1	1	1	0	3	0	1	1	0	1	3	1	1	5	4	3	4	2	4	4	5	7	3	7	5	1	3	2	5	7	4	7	1	4	11	8	7	10	3	14	12	3	6	4	6
ENSG00000163440	PDCL2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	1	4	7	3	1	1	1	0	0	3	3	0	0	1	0	0	1	1	0	1	0	2	0	1	4	7	2	0
ENSG00000109255	NMU	20	18	17	11	16	28	5	4	7	5	2	7	4	3	8	11	15	10	9	37	14	23	18	24	15	6	9	13	37	7	34	17	31	17	11	24	2	18	7	27	33	6	3	16	19	12	18
ENSG00000251923	RNU6-276P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250821	EXOC1L	0	1	0	2	2	0	0	0	1	1	2	1	0	0	4	5	0	3	3	5	2	4	3	4	3	7	3	2	2	5	4	8	4	2	0	2	4	2	3	3	2	2	1	2	4	4	4
ENSG00000090989	EXOC1	1150	1206	1129	935	1010	1236	1088	799	696	508	555	1036	904	1045	976	2083	1458	1365	1637	1999	2136	1910	1680	2600	2442	1545	1458	1685	1355	1305	2972	2967	2161	2318	1986	2100	1650	2412	1724	2229	1949	1526	724	2340	1309	1088	2312
ENSG00000202358	RNU6-652P	3	0	1	1	3	4	1	0	1	1	0	4	3	0	2	3	3	2	2	6	3	2	9	2	3	5	8	4	2	7	5	2	4	9	3	9	11	3	11	5	3	16	8	8	3	2	3
ENSG00000174799	CEP135	114	112	106	98	85	109	129	87	73	52	41	115	167	150	155	339	196	179	196	226	242	356	285	277	419	384	262	218	207	260	352	376	329	377	282	380	363	324	398	385	367	350	212	352	245	585	329
ENSG00000200741	RNA5SP161	1	0	0	0	0	0	0	0	0	1	1	0	0	0	3	4	0	1	1	1	0	4	4	1	2	3	0	1	0	1	2	1	2	1	2	5	4	1	1	7	1	1	5	3	1	1	1
ENSG00000109265	CRACD	583	632	701	682	952	1005	638	469	426	312	193	456	617	700	475	832	847	428	702	283	686	1145	611	1023	1154	446	1015	849	946	711	1217	1403	857	910	687	971	417	823	499	1067	1020	457	227	1166	550	467	543
ENSG00000252489	RNU6-197P	1	0	1	1	1	0	1	0	0	0	0	0	1	1	1	5	1	0	1	0	2	0	1	2	1	1	3	1	1	1	0	2	1	3	0	1	4	0	4	1	1	3	4	2	2	0	1
ENSG00000250324	MRPL22P1	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0	3	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	1	2	3	0	1	4	4	0	1	3	1
ENSG00000251823	RNA5SP162	2	0	0	0	0	3	0	0	1	1	2	2	2	3	4	3	1	4	0	4	4	2	1	4	3	3	4	4	1	5	2	1	2	6	6	3	6	1	4	2	6	6	3	5	0	4	10
ENSG00000157426	AASDH	281	229	219	224	180	342	311	167	159	127	130	305	366	349	262	656	547	422	478	582	579	678	513	571	640	592	538	537	419	470	715	671	602	786	520	656	751	542	798	596	667	679	290	721	425	616	489
ENSG00000242083	RPL7AP31	3	4	0	1	4	2	4	0	0	1	0	1	3	3	0	7	6	7	3	1	1	7	5	2	4	5	4	5	2	8	9	3	5	8	7	9	11	6	11	10	6	15	8	7	3	6	1
ENSG00000128059	PPAT	315	277	264	214	252	317	363	188	162	143	162	314	225	267	238	564	461	371	495	734	457	700	361	813	521	503	489	385	369	393	608	662	493	513	568	447	490	619	546	655	527	445	265	620	302	249	688
ENSG00000128050	PAICS	1507	935	1035	1125	891	1054	1587	801	668	500	523	841	1170	1113	855	1783	1321	1185	1605	1985	1500	2111	1353	2492	1864	1657	2082	1636	1451	1384	2544	2737	2055	2159	1652	1651	1457	1759	1704	2326	1906	1230	887	1843	1088	858	1574
ENSG00000174780	SRP72	1775	1983	1774	1365	1650	1815	1687	1439	1150	929	880	1840	1712	1608	1691	3478	2520	2420	2912	4434	3441	4501	3357	4065	5140	2643	3400	3308	3181	2383	5005	4835	4180	3606	3699	3853	2333	3922	2851	4324	3902	2248	1420	4065	2281	2307	4240
ENSG00000196503	ARL9	47	52	31	29	29	44	34	31	20	26	13	29	48	30	33	129	38	25	73	73	54	44	49	86	112	52	50	63	109	58	95	58	80	89	79	89	65	71	38	106	98	47	31	86	52	51	71
ENSG00000249693	THEGL	9	6	2	3	10	7	0	3	1	4	4	4	9	5	2	26	6	3	7	5	4	7	16	6	16	8	2	3	5	6	10	13	2	6	3	3	4	0	5	6	4	4	5	11	15	6	2
ENSG00000248590	GLDCP1	5	6	1	1	2	5	7	2	4	2	3	2	8	4	3	12	5	6	7	8	6	8	7	11	6	13	8	9	6	2	11	8	5	15	3	4	2	9	9	4	4	7	5	10	8	2	5
ENSG00000171476	HOPX	2101	2234	1842	1784	2093	2438	2829	1734	723	574	793	1122	1694	1257	1655	3616	2374	1367	3108	6098	2976	3078	2163	3699	3576	1849	3025	2894	4249	2057	3687	3345	2983	3115	3578	3833	2146	3597	2118	3871	3628	1628	2046	3311	1793	2175	2897
ENSG00000241250	RPL17P20	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	1	0
ENSG00000240545	RN7SL492P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000265894	RN7SL357P	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	0	1	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSG00000128040	SPINK2	5	4	3	3	2	4	7	4	2	1	3	2	4	0	3	13	3	1	5	5	3	2	3	15	2	4	4	5	3	1	15	6	3	3	3	8	4	1	2	2	10	1	1	3	1	2	7
ENSG00000251799	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000084093	REST	370	142	248	358	139	220	440	187	252	95	113	368	377	429	298	609	467	450	595	728	484	1080	535	786	683	1381	889	581	420	448	823	893	643	1087	403	816	1145	731	1147	1001	556	896	661	638	365	499	410
ENSG00000084092	NOA1	537	568	633	445	593	685	570	526	263	239	241	309	393	426	331	828	609	476	739	727	700	767	513	932	875	528	756	818	784	627	967	1081	753	780	704	763	435	826	526	916	691	461	283	911	526	361	594
ENSG00000047315	POLR2B	2110	2427	2236	1467	2236	2050	1724	1557	1337	1120	1191	2111	1894	2079	1774	3379	2623	2456	3223	2474	4382	3938	2826	4324	4770	2010	3368	3087	2851	2375	5162	5097	3881	3362	3676	3196	1733	3811	2075	3837	3587	1972	939	4210	2533	1311	4338
ENSG00000251703	RNU6-998P	2	0	1	0	0	0	1	2	1	0	0	3	0	0	2	4	3	2	5	5	1	3	3	0	1	4	2	0	1	4	0	2	2	3	1	3	5	0	9	2	5	4	6	0	0	1	0
ENSG00000163453	IGFBP7	1235	687	1540	1358	836	1521	2878	1018	381	189	363	534	997	804	551	1585	1494	592	2446	2522	948	2621	962	1683	1576	2754	2409	1985	1911	1135	1862	2564	1069	2332	1074	2027	2203	1271	1918	1853	1509	1362	2902	1244	604	883	779
ENSG00000250384	UBE2CP3	1	1	4	0	0	1	8	0	1	0	0	3	1	2	1	4	2	0	1	1	2	3	2	1	1	12	0	2	1	1	2	1	0	1	1	3	6	2	10	2	2	5	4	4	0	2	3
ENSG00000245067	IGFBP7-AS1	6	4	5	7	6	5	8	6	2	2	1	3	5	4	1	9	2	1	1	8	10	7	9	5	4	15	5	3	6	3	5	9	7	3	7	5	6	10	10	9	4	9	3	9	3	2	4
ENSG00000243920	RPS26P24	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000248505	LINC02380	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
ENSG00000248660	SRIP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000250340	LINC02494	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	1	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000251266	LINC02429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000249382	LINC02619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000199780	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201676	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201775	RNU6-1325P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000249066	LINC02496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265829	MIR548AG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240152	LINC02271	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0
ENSG00000150471	ADGRL3	2834	3415	2746	2034	3247	3476	3386	2352	1925	1377	1435	3549	2742	2871	2242	4906	3994	4000	5375	2419	6160	7687	4225	7914	5972	3321	4533	3540	3708	2861	6573	7422	4627	5446	5044	4646	3674	6970	3745	5624	5230	2847	1956	6375	3366	2315	7378
ENSG00000241261	RPL17P19	0	1	1	2	1	1	1	1	1	0	1	1	0	1	6	3	3	1	1	1	0	3	2	2	1	6	3	6	0	0	3	2	2	7	2	5	18	5	12	5	1	8	34	7	3	4	4
ENSG00000202169	Y_RNA	5	1	2	0	2	0	0	1	0	0	3	1	1	2	2	6	4	5	4	7	5	10	4	2	7	7	5	4	2	4	2	4	2	8	6	9	13	4	12	2	5	12	24	7	11	6	2
ENSG00000248692	ADGRL3-AS1	4	1	6	0	5	1	1	1	2	0	0	3	2	2	5	14	4	1	3	5	10	5	5	3	8	4	5	3	4	5	4	8	3	8	2	9	5	8	10	4	3	4	17	8	4	4	9
ENSG00000225405	RPS15AP17	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	2	1	0	3	0	3	1	6	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0
ENSG00000241344	RPL21P47	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	1	0	0
ENSG00000248336	HMGN1P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0
ENSG00000180673	EXOC5P1	4	2	3	2	1	0	4	1	1	1	1	4	0	1	0	1	4	3	2	4	5	5	8	4	3	3	5	1	1	1	4	3	4	1	3	2	3	4	2	5	6	6	1	9	2	2	5
ENSG00000231442	LARP1BP1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	3	2	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000205678	TECRL	1	1	0	1	2	2	1	0	0	0	0	9	3	0	5	29	7	0	18	1	14	9	12	4	5	6	0	1	2	1	2	2	2	1	4	1	0	3	1	2	1	4	3	8	8	2	4
ENSG00000252104	RNU6-191P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250768	DPP3P1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000251430	MTCO3P27	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000251385	MTCYBP16	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	2	3	0	2	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0
ENSG00000249893	MTND6P16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250169	MTND5P13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248259	MTND4LP31	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000249045	MTND3P24	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248328	MTCO3P28	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	1	0
ENSG00000250125	LINC02232	28	28	24	20	37	28	36	30	21	11	16	39	38	36	44	93	56	30	56	68	39	80	99	103	98	63	76	62	43	79	87	59	93	57	50	73	101	99	134	56	49	87	21	109	69	93	80
ENSG00000248998	EFL1P2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	1	0
ENSG00000145242	EPHA5	1123	2483	1817	999	2255	2154	930	1300	1088	725	938	1670	1029	1134	1026	2285	1958	2057	2654	1628	2939	3512	1750	4359	3271	994	1794	1881	1657	1468	3689	3372	2220	1799	2522	2006	874	4140	1008	3015	2291	1032	430	4022	2272	1239	5663
ENSG00000243199	RPL6P10	24	26	32	21	19	22	35	28	3	5	3	6	11	6	12	31	12	5	31	50	17	18	22	30	34	25	23	25	25	30	37	31	23	34	32	29	16	16	19	36	16	34	18	25	16	19	8
ENSG00000250846	EPHA5-AS1	7	8	13	8	16	13	11	8	4	1	4	10	6	10	5	29	14	10	18	11	12	15	14	24	19	16	19	10	13	12	21	26	16	18	17	21	12	22	11	26	11	9	3	29	22	19	20
ENSG00000222765	RNU2-40P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000236562	IFITM3P1	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	4	0	1	2	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	1	1	2	0	0
ENSG00000221563	MIR1269A	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000244099	RPS23P3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000252890	RNU6-699P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206629	RNU1-63P	0	0	0	0	2	0	0	0	0	0	0	3	2	0	1	0	2	2	2	0	0	4	1	1	2	6	0	2	0	1	0	2	1	1	0	3	2	0	3	3	1	2	17	1	4	2	0
ENSG00000145241	CENPC	294	208	285	249	228	366	299	171	172	119	169	293	366	383	344	938	528	479	525	520	509	847	575	722	808	946	718	462	403	469	855	814	641	940	614	1004	1233	935	1442	829	947	790	870	1026	597	1989	686
ENSG00000035720	STAP1	0	0	3	2	1	3	1	1	3	1	0	2	2	1	4	11	2	2	1	3	2	8	6	4	3	1	3	4	1	1	4	2	2	1	5	0	6	1	4	1	5	2	4	5	5	3	1
ENSG00000033178	UBA6	724	677	716	613	588	896	801	540	542	345	352	709	513	653	504	1117	886	951	1062	1048	1386	1418	1017	1624	1375	1148	1149	863	622	700	1765	1655	1148	1260	1036	1160	1192	1430	1096	1446	1100	1034	714	1762	785	577	1894
ENSG00000248049	UBA6-DT	235	199	191	181	174	177	165	134	109	75	87	148	188	151	227	400	235	164	264	188	283	374	267	355	461	316	294	256	254	285	458	434	363	361	261	334	259	388	348	401	326	315	116	336	240	286	243
ENSG00000250656	ST3GAL1P1	2	3	5	0	2	1	2	2	0	2	0	3	1	0	2	5	2	2	3	3	5	4	2	1	2	7	0	4	0	2	4	3	1	3	3	2	4	2	8	5	4	7	2	4	1	0	0
ENSG00000109163	GNRHR	29	47	40	24	27	28	24	20	10	19	16	40	35	24	27	44	46	43	41	24	65	64	38	62	74	43	39	37	43	42	75	104	50	43	42	61	37	73	44	83	38	40	14	60	53	24	86
ENSG00000202374	SNORA62	1	1	0	2	0	0	1	0	0	0	0	1	0	0	1	3	3	2	3	0	1	2	2	5	3	0	0	0	0	4	3	1	3	2	2	5	5	2	2	0	4	0	2	6	0	4	1
ENSG00000232398	TMPRSS11CP	11	11	10	7	6	8	10	4	5	5	9	9	8	9	14	35	17	12	16	13	19	13	24	16	27	50	13	14	11	21	15	21	27	36	16	38	46	40	63	33	23	50	28	27	21	20	21
ENSG00000153802	TMPRSS11D	5	5	14	5	3	5	5	2	1	2	3	11	8	14	11	17	9	16	3	4	14	12	18	7	17	32	8	6	3	6	8	16	7	13	10	19	36	17	68	13	12	34	20	14	13	11	12
ENSG00000187054	TMPRSS11A	3	3	1	2	2	3	2	4	1	1	1	0	3	6	6	14	13	11	6	4	15	11	15	6	15	24	8	3	6	9	5	9	9	14	6	18	25	14	47	12	9	14	11	16	9	10	3
ENSG00000229009	TMPRSS11GP	4	3	5	2	4	1	2	4	0	1	2	2	6	4	3	14	3	4	3	6	6	7	10	2	9	10	4	1	1	3	8	4	4	11	4	10	14	6	12	6	4	8	6	12	8	5	5
ENSG00000207428	RNU6-95P	1	1	2	2	3	2	3	2	2	2	2	2	4	0	4	8	1	3	1	1	3	0	8	2	11	18	5	2	2	6	1	4	1	8	5	8	12	10	22	6	3	10	7	3	5	7	3
ENSG00000227725	POLR2MP1	3	0	2	1	2	3	3	2	0	3	1	1	0	1	0	3	3	1	4	1	3	4	3	2	5	5	3	0	2	5	4	8	3	4	1	3	4	3	13	4	5	7	2	5	5	1	2
ENSG00000198092	TMPRSS11F	10	3	3	3	4	3	4	3	2	2	4	7	6	2	7	23	8	17	8	2	22	12	16	9	11	25	12	2	1	8	5	13	8	17	5	11	19	19	49	4	5	26	14	11	18	10	9
ENSG00000215127	SYT14P1	6	3	3	1	2	3	6	2	0	1	2	0	4	6	5	18	3	6	7	5	8	6	8	6	8	19	4	6	6	12	3	9	10	9	13	13	19	14	35	10	15	13	8	18	6	5	4
ENSG00000250426	FTLP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000250026	TMPRSS11BNL	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	2	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	1	0
ENSG00000185873	TMPRSS11B	0	0	0	0	0	0	0	1	0	0	0	1	1	1	4	2	1	0	5	0	1	1	11	0	4	1	1	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	4	1	1
ENSG00000248122	APOOP4	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	2	0	0	4	0	2	1	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	4	2	2	0
ENSG00000083896	YTHDC1	2178	1794	1856	1928	1577	1936	2213	1803	1211	877	846	1715	2078	2012	2094	4077	2657	2177	2914	3749	2834	4235	3258	3949	4959	4254	4031	3023	3078	3056	4899	4853	4439	4862	3225	3917	3698	3587	4250	4488	4082	3979	2256	4175	2460	3720	2838
ENSG00000162840	MT2P1	0	0	0	0	1	0	7	0	0	0	0	1	2	0	0	2	1	0	3	2	1	0	3	1	1	3	1	3	1	0	0	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	0
ENSG00000087128	TMPRSS11E	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	6	3	0	2	0	4	4	3	1	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	1	0	1
ENSG00000250566	UGT2B29P	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197888	UGT2B17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	2	0	2	3	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	1
ENSG00000196620	UGT2B15	0	0	1	0	0	0	1	0	0	0	0	2	2	0	1	6	2	0	5	1	2	2	7	0	1	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	3	2	0	1
ENSG00000109181	UGT2B10	0	0	0	0	1	0	0	1	0	0	0	1	0	1	1	1	1	1	2	0	5	3	4	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0
ENSG00000135220	UGT2A3	0	0	0	0	0	0	0	0	0	0	0	2	4	0	4	9	2	0	1	0	7	3	7	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	3	0	0
ENSG00000251685	UGT2B27P	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000250919	UGT2B26P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	1	4	0	5	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSG00000171234	UGT2B7	0	0	0	0	1	1	0	0	0	0	0	2	1	0	2	8	0	1	1	0	7	4	9	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	1	2	5	0	0
ENSG00000213759	UGT2B11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	4	0	2	2	5	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000135226	UGT2B28	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000215110	UGT2B25P	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	1	0	3	4	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249956	UGT2B24P	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	5	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0
ENSG00000156096	UGT2B4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	7	0	2	4	0	5	3	7	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	2	10	0	0
ENSG00000248886	UGT2A3P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
ENSG00000173610	UGT2A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000271271	UGT2A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173597	SULT1B1	11	21	26	22	21	14	101	11	6	11	24	22	24	17	12	45	43	12	141	30	49	75	40	33	51	164	19	45	18	26	38	21	9	40	51	49	13	40	89	37	49	47	157	29	30	7	47
ENSG00000236959	SULT1D1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	2	0	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0
ENSG00000109193	SULT1E1	1	0	0	1	0	0	0	0	0	0	0	2	0	0	2	6	2	0	7	1	10	8	6	3	0	2	0	0	1	0	0	0	0	1	4	0	1	0	0	0	0	0	0	6	4	1	0
