substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_13,F2_16,F2_17,F2_18,F2_22,F2_27,F2_28,F2_29,F2_30,F2_33,F2_34,F2_35,F2_39,F2_40,F2_41,F2_49,F2_50,F2_55,F2_56,F2_57,F2_59,F2_60,F2_73,F2_74,F2_75,F2_76,F2_84,F2_85,F2_91,F2_92,F2_93,F2_94,F2_104,F2_105,F2_114,F2_115,F2_116,F2_120,F2_121,F2_122,F2_123,F2_124,F2_146,F2_147,F2_148,F2_149,F2_151,F2_152,F2_153,F2_158,F2_159,F2_160,F2_170,F2_171,F2_172,F2_173,F2_174,F2_176,F2_178,F2_179,F2_183,F2_184,F2_185,F2_186,F2_197,F2_198,F2_199,F2_207,F2_208,F2_209,F2_210,F2_216,F2_217,F2_218,F2_219,F2_220,F2_230,F2_231,F2_232,F2_233,F2_234,F2_235,F2_236,F2_237,F2_238,F2_239,F2_249,F2_250,F2_251,F2_252,F2_254,F2_256,F2_257,F2_265,F2_266,F2_268,F2_274,F2_275,F2_276,F2_279,F2_280,F2_281,F2_282,F2_284,F2_285,F2_286,F2_292,F2_294,F2_295,F2_313,F2_314,F2_315,F2_316,F2_317,F2_318,F2_343,F2_353
MMT00049749,1110021L09Rik,76306,358896,0,10,24680882,24709269,9.62E-03,-1.37E-01,-1.23E-01,1.33E-01,-3.31E-02,-1.39E-02,-2.20E-01,4.05E-02,1.09E-02,-4.85E-03,3.72E-02,-1.45E-02,-4.63E-03,1.46E-02,-9.71E-02,-3.20E-02,-7.05E-02,1.68E-01,8.20E-02,9.00E-02,5.66E-02,1.38E-02,-2.74E-01,-0.0863642,-1.05E-01,7.73E-02,-1.95E-02,-0.01986186,-1.02E-01,1.21E-01,-7.54E-02,-4.12E-02,-6.48E-02,-6.18E-02,-1.29E-01,-2.37E-02,3.61E-02,-1.23E-02,-0.1808212,1.56E-01,4.47E-02,-3.44E-02,1.01E-01,-3.75E-02,-6.40E-03,1.67E-02,4.57E-02,5.32E-02,9.72E-02,-5.21E-03,1.29E-02,5.16E-02,5.71E-02,7.52E-02,2.09E-02,-1.09E-01,-3.18E-02,-1.18E-01,-2.88E-05,4.10E-02,-3.07E-02,-9.20E-02,2.60E-02,1.54E-01,1.85E-01,-9.54E-03,5.04E-04,-1.12E-01,1.76E-01,-2.76E-02,-0.04852294,4.79E-02,-2.18E-02,-2.80E-02,7.50E-02,9.09E-02,-7.18E-02,-1.97E-01,2.47E-02,1.37E-01,5.16E-02,1.52E-02,1.15E-01,0.04187875,7.97E-02,4.38E-02,9.96E-02,1.35E-01,-0.02605532,2.10E-02,8.15E-02,-8.32E-02,-5.30E-02,7.49E-02,6.34E-02,6.59E-02,8.29E-02,4.08E-02,0.1279008,0.05174502,-5.18E-02,-5.98E-03,2.47E-03,-0.07710876,6.65E-02,-8.53E-02,-2.86E-02,7.21E-03,-1.14E-01,5.66E-03,6.46E-02,0.1170918,-2.23E-02,0.3639548,-0.05317647,-1.01E-02,9.86E-02,-7.92E-02,-4.44E-02,0.06690054,1.04E-01,5.76E-02,-9.32E-03,0.00867588
MMT00049775,Bmi1,12151,157264,2_9.0_cM,2,18788794,18791237,-8.26E-02,2.01E-02,5.15E-02,3.51E-02,-1.95E-01,-6.56E-02,1.35E-01,NA,1.36E-01,-7.57E-02,-1.08E-01,-1.26E-01,-3.87E-02,-2.73E-02,-2.36E-02,-6.19E-02,-8.15E-02,5.10E-02,4.55E-02,-6.99E-02,-1.29E-01,-3.11E-02,7.46E-02,NA,-3.09E-02,-1.49E-01,3.09E-02,0.05022566,-4.90E-02,-9.33E-02,2.46E-02,-1.89E-02,-7.93E-02,-1.77E-02,-5.60E-02,-7.60E-02,-1.63E-01,2.08E-02,-0.02564784,-8.87E-02,4.38E-02,-1.03E-01,-7.71E-02,-1.01E-01,-7.59E-02,-1.53E-01,2.67E-02,-1.12E-01,-5.71E-02,-5.89E-02,-1.09E-01,-6.16E-02,-7.75E-02,1.74E-02,2.11E-02,9.84E-03,-1.20E-02,1.77E-01,-3.60E-02,-1.13E-01,-4.80E-02,2.92E-02,-6.41E-02,-1.21E-01,-8.72E-02,7.37E-02,7.09E-02,1.62E-01,-1.57E-01,-1.29E-02,-0.01778835,-5.85E-02,-1.20E-02,-1.16E-01,-2.37E-01,-3.08E-01,-6.12E-02,-4.54E-02,-2.45E-02,-7.26E-02,8.93E-03,-2.23E-02,-1.06E-01,-0.07811135,6.62E-02,-1.04E-01,-2.34E-01,-1.89E-01,-0.1425643,3.60E-02,-2.81E-03,-8.79E-03,3.60E-03,-7.58E-02,-5.63E-02,-8.41E-02,-1.50E-01,-2.30E-01,-0.02770192,-0.06946498,-5.46E-02,1.04E-01,2.60E-02,-0.1826779,-2.74E-02,-6.33E-02,-5.15E-02,-5.13E-02,6.43E-02,5.37E-02,1.63E-01,-0.1943342,-9.79E-02,-0.08717179,0.04814564,5.55E-02,-8.60E-02,-9.20E-02,2.25E-02,0.02896436,-7.93E-02,-1.19E-02,7.26E-02,-0.1323769
MMT00049822,Ddx18,66942,284557,0,1,124165255,124177973,-1.00E-01,-4.84E-03,-6.50E-02,-1.03E-01,-1.19E-01,1.19E-02,-1.91E-01,-2.13E-02,1.64E-02,5.71E-02,-5.42E-02,-2.75E-02,4.57E-02,-9.00E-02,-6.15E-02,1.11E-01,5.81E-02,-6.13E-02,-8.49E-02,-2.26E-02,-1.89E-02,-4.54E-02,1.21E-02,0.04851458,-1.22E-01,-2.97E-02,4.16E-02,-0.03391787,-1.52E-01,-8.21E-02,-5.22E-02,-4.15E-02,-5.79E-02,1.35E-02,-1.34E-02,-1.14E-01,2.21E-03,-3.18E-02,0.04166619,-7.34E-03,5.26E-02,1.09E-02,-7.82E-02,-1.24E-01,4.04E-02,5.47E-03,2.81E-02,8.29E-02,-2.79E-02,-1.26E-01,1.36E-01,3.08E-02,-2.85E-02,4.01E-02,-6.30E-03,2.85E-02,-1.56E-03,-5.36E-02,-3.24E-02,1.06E-02,4.77E-02,-2.27E-02,-1.25E-02,1.75E-02,-5.87E-03,2.53E-02,1.53E-02,-2.97E-02,-1.05E-01,2.07E-03,0.04115056,-6.02E-02,5.10E-02,5.14E-03,1.04E-01,5.32E-02,4.56E-02,1.89E-01,-7.84E-03,-2.44E-02,1.14E-01,6.48E-02,1.17E-01,-0.1335548,3.96E-02,-2.82E-02,9.10E-02,2.00E-02,0.1076931,-8.97E-02,-6.92E-02,8.26E-02,-1.64E-02,-6.14E-02,2.72E-02,-2.45E-01,2.74E-02,-3.21E-04,-0.06843816,0.08797019,-1.07E-01,7.36E-03,1.98E-02,-0.2092406,-4.57E-02,-4.69E-02,5.01E-02,-1.50E-01,-1.36E-01,-9.48E-02,5.31E-02,0.01549725,-3.96E-02,-0.09744568,-0.04902843,-5.73E-03,-5.92E-03,-5.76E-04,-4.28E-02,0.0198436,-1.56E-01,-3.47E-02,1.27E-01,0.07455412
MMT00049837,Ddit3,13198,157252,0,10,130569083,130590043,1.68E-01,3.34E-01,1.76E-01,-9.78E-02,-7.14E-02,3.47E-01,2.35E-01,8.85E-02,-3.06E-02,4.37E-02,1.88E-01,7.85E-02,-1.91E-02,3.57E-01,2.89E-01,4.78E-02,4.66E-02,4.01E-01,-1.10E-01,-2.19E-01,-1.32E-01,-5.59E-02,5.00E-01,0.6891765,2.98E-01,-6.56E-02,4.22E-01,0.2658849,-1.66E-01,8.19E-02,1.91E-01,-1.03E-01,1.97E-01,7.30E-03,3.99E-01,2.81E-01,2.11E-01,1.71E-01,0.1412259,-7.11E-02,-1.58E-02,1.61E-01,-1.32E-01,-1.24E-01,5.04E-01,4.46E-01,4.20E-01,3.42E-01,1.22E-01,5.85E-02,1.21E-01,1.29E-01,1.46E-01,-1.03E-01,4.72E-01,2.08E-01,-7.35E-02,1.82E-01,2.24E-01,-2.20E-01,2.78E-01,1.11E-01,5.11E-03,1.33E-01,1.45E-01,1.61E-02,1.25E-01,-4.53E-02,-4.65E-02,4.61E-01,0.4863494,4.69E-01,1.85E-01,1.05E-01,8.19E-03,-2.49E-03,-4.16E-02,-1.38E-01,-8.95E-02,-1.64E-01,-1.28E-01,3.45E-01,-3.61E-02,-0.1178039,2.06E-01,3.91E-01,8.63E-02,-2.26E-02,0.3287698,5.64E-03,3.35E-01,9.14E-02,-1.78E-01,-1.41E-01,8.68E-03,4.84E-01,-6.15E-02,1.97E-01,-0.1664102,0.3942183,4.36E-02,2.04E-01,9.16E-02,-0.1608606,1.33E-02,1.63E-01,5.49E-01,2.02E-01,5.43E-01,-1.15E-01,-3.20E-02,0.3053159,3.05E-01,0.06933826,-0.04125418,-2.85E-01,1.33E-02,1.74E-01,1.22E-01,0.03243446,2.57E-01,1.09E-01,2.99E-01,0.2034382
MMT00049877,Gna13,14674,156958,11_68.0_cM,11,109026709,109061509,2.90E-02,1.65E-01,2.09E-01,3.10E-02,2.41E-01,-7.58E-02,8.18E-02,9.77E-02,7.71E-02,-8.77E-02,-1.43E-04,1.39E-01,1.07E-01,1.44E-01,1.92E-01,7.84E-02,1.09E-01,-1.88E-01,1.43E-01,-1.01E-01,8.47E-02,9.35E-02,1.59E-01,0.09494,1.20E-01,1.19E-01,1.71E-01,-0.0237477,2.58E-01,4.36E-02,1.58E-01,4.29E-02,2.02E-01,2.15E-01,NA,1.11E-01,9.56E-02,1.03E-01,-0.1431912,9.65E-02,-1.72E-01,-5.68E-02,-4.72E-01,2.12E-01,3.15E-02,9.65E-02,1.18E-01,-2.38E-01,-2.41E-01,-6.25E-02,-1.91E-02,-3.86E-01,-2.97E-02,1.04E-01,-1.23E-01,-2.65E-01,1.56E-01,2.41E-01,-8.24E-02,1.24E-01,9.12E-02,-7.92E-02,4.23E-02,1.76E-02,-2.63E-01,9.38E-02,1.36E-01,2.83E-02,-4.57E-02,-5.01E-02,0.0777,-1.45E-01,1.21E-01,5.75E-02,5.80E-02,1.03E-01,1.75E-01,1.78E-02,1.83E-01,1.23E-01,1.12E-01,2.05E-02,1.60E-01,0.104184,-2.33E-02,1.05E-02,4.57E-02,1.11E-01,-0.01791111,1.60E-01,2.29E-02,1.14E-01,1.66E-01,1.08E-01,1.38E-01,1.56E-01,8.14E-02,1.34E-01,0.06800599,0.00100607,1.14E-01,9.05E-02,1.69E-01,0.1453245,-1.69E-01,1.18E-01,-1.04E-02,2.00E-01,1.66E-01,1.30E-01,7.99E-02,-0.07953318,1.10E-01,-0.397367,0.1355522,-3.60E-02,-7.07E-02,3.72E-02,1.42E-01,-0.00516092,-2.50E-01,-2.28E-02,-8.24E-03,0.1173133
MMT00049893,9030622O22Rik,71570,0,0,2,148340844,148426069,1.01E-01,1.96E-01,7.11E-03,-1.97E-01,-2.25E-02,1.41E-01,3.29E-02,2.42E-02,-5.06E-02,1.70E-02,5.58E-02,6.52E-02,-5.95E-02,2.09E-01,1.44E-02,-3.69E-03,2.81E-02,1.85E-01,-2.09E-01,-1.43E-01,-3.41E-02,-1.46E-01,3.44E-01,0.5113739,1.44E-01,-9.47E-02,1.51E-01,0.09043975,-1.59E-01,-3.74E-02,5.41E-02,-9.22E-02,7.36E-02,-1.01E-01,3.09E-01,1.58E-01,1.23E-01,1.17E-01,0.07114169,-1.03E-01,2.59E-02,9.29E-02,-2.11E-01,-2.41E-01,2.50E-01,1.60E-01,7.91E-02,2.34E-01,-2.43E-02,-4.17E-02,-1.54E-03,2.03E-02,1.46E-02,-2.43E-02,2.14E-01,9.69E-02,-9.43E-02,1.02E-02,5.16E-02,-1.60E-01,1.40E-01,1.87E-01,-8.16E-02,6.34E-02,1.90E-02,-1.26E-01,-7.10E-04,-9.81E-02,-1.18E-01,2.72E-01,0.2807148,2.10E-01,7.54E-02,3.58E-02,-5.17E-02,-2.59E-02,1.18E-02,3.66E-02,-1.81E-01,-1.66E-01,-1.60E-01,1.61E-01,3.67E-02,-0.0756165,-3.97E-02,2.29E-01,1.18E-01,-9.98E-02,0.1742566,3.31E-02,3.12E-02,1.89E-01,-1.75E-01,-9.33E-02,-8.97E-02,3.23E-01,-1.22E-01,-1.89E-02,0.006024879,0.3232302,4.00E-04,1.08E-01,-3.29E-02,-0.4529002,-5.99E-02,6.22E-02,2.71E-01,3.90E-02,2.95E-01,-9.48E-02,-6.15E-02,0.09526898,1.26E-01,-0.01552873,-0.08306948,-1.17E-01,-7.25E-02,8.46E-02,1.16E-01,-0.09852662,9.24E-02,-3.47E-02,2.48E-01,-0.08391631
MMT00049901,Tnni2,21953,155474,7_70.0_cM,7,134499699,134501636,-4.66E-02,-3.36E-02,-8.44E-02,-6.76E-02,-4.16E-02,-6.03E-02,-9.52E-02,-5.93E-02,-1.18E-01,-8.25E-02,-9.00E-02,-3.59E-02,6.24E-01,1.68E-02,-1.77E-02,-3.57E-02,-5.47E-02,2.09E-02,-7.64E-02,6.80E-03,-8.37E-02,-7.35E-02,-3.44E-02,-0.05551307,-2.81E-03,-9.37E-02,-9.87E-02,0.04538786,-3.81E-02,-6.61E-02,-1.11E-02,-1.11E-01,-1.34E-02,-9.17E-02,1.35E-02,-3.89E-02,-1.46E-02,-8.93E-02,0.2215865,-7.54E-02,-3.64E-02,3.35E-01,-3.54E-02,2.21E-02,-9.60E-02,-8.08E-03,-1.11E-01,-2.18E-02,-5.77E-02,-4.79E-02,-7.93E-02,-2.57E-02,-6.44E-02,-1.02E-01,-6.68E-02,-2.22E-02,-9.95E-02,-9.77E-02,-2.54E-02,-1.03E-01,-9.32E-02,-2.66E-03,-8.11E-02,-1.11E-01,-4.49E-02,-1.47E-01,-1.53E-02,-5.31E-02,1.38E-02,-3.67E-02,-0.01564472,-8.82E-02,-6.13E-02,6.35E-02,-1.20E-01,-4.62E-02,-6.40E-02,-4.99E-02,-5.43E-02,7.40E-03,-2.21E-01,-9.00E-02,-8.68E-02,-0.1111043,-1.22E-01,-3.88E-02,-1.01E-01,-3.55E-02,-0.049719,-1.11E-01,-2.70E-02,-1.02E-01,-4.06E-03,-4.68E-02,-2.04E-02,-8.51E-02,-5.08E-02,-1.37E-02,-0.009085973,-0.01551208,-9.27E-02,-5.66E-02,-2.06E-02,-0.01576102,-5.06E-02,-1.29E-02,-6.65E-02,-4.78E-02,-7.43E-02,-3.22E-02,-1.91E-01,-0.01633356,-5.04E-02,-0.07218897,-0.006229532,-8.24E-02,-3.46E-02,-7.28E-02,2.94E-02,-0.1268329,-2.70E-03,-1.08E-01,-9.23E-03,-0.06379939
MMT00049918,Golga7,57437,268932,0,8,22107774,22123440,-2.20E-02,-2.60E-02,8.00E-02,-1.32E-02,-8.67E-02,1.50E-02,-1.23E-02,-2.20E-02,4.49E-02,-6.23E-02,-4.74E-02,-6.05E-02,-2.78E-02,-4.01E-02,-3.11E-02,-8.88E-02,-4.21E-02,3.79E-02,4.24E-02,-8.12E-02,-1.02E-01,-5.75E-02,-4.87E-02,-0.06919523,1.55E-02,-6.43E-02,-6.24E-02,-0.01084,-1.11E-01,-3.76E-02,3.82E-02,-2.66E-02,-5.35E-02,-4.39E-02,-1.68E-01,-7.75E-02,-4.02E-02,-5.41E-02,-0.01876611,-9.34E-02,4.91E-02,-3.96E-02,2.41E-02,9.52E-03,-3.33E-02,-6.17E-02,1.45E-02,-1.52E-02,1.27E-02,-1.27E-02,-1.01E-01,-2.53E-02,-2.04E-02,1.53E-02,4.10E-02,1.29E-02,6.55E-05,6.40E-03,2.02E-02,-2.14E-02,-9.59E-02,1.28E-01,-1.59E-02,-7.16E-02,6.81E-03,-1.61E-02,-2.11E-02,-1.39E-02,-7.16E-02,2.36E-02,-0.0108792,3.37E-02,-8.09E-03,-6.35E-02,-1.46E-01,-1.42E-01,-1.62E-01,-2.08E-01,-1.12E-02,-2.56E-02,-8.92E-02,-8.03E-02,-1.41E-01,-0.06494399,2.16E-03,2.44E-02,-1.38E-01,-1.61E-01,-0.09211352,-5.37E-02,-6.23E-02,-3.25E-02,-1.74E-02,-4.03E-02,-1.22E-01,-5.46E-02,-1.03E-01,-1.20E-01,-0.0683474,-0.0509795,-3.39E-02,-9.64E-05,8.50E-02,-0.0934723,3.42E-02,-1.29E-02,-1.86E-02,-2.20E-03,8.20E-03,-8.52E-03,1.54E-02,0.008345302,-6.71E-02,NA,0.03934,2.26E-02,-1.97E-02,-7.34E-02,3.83E-02,-0.1412,1.02E-01,3.66E-02,4.49E-02,-0.01297496
MMT00049967,Moap1,64113,285572,0,12,98298739,98299797,2.39E-03,-1.32E-01,-1.53E-02,-7.41E-02,-4.36E-02,9.45E-02,-1.67E-01,-2.34E-02,1.08E-02,-2.85E-02,-8.13E-02,-3.17E-02,5.17E-02,3.54E-02,-1.05E-01,8.25E-02,2.71E-02,4.24E-02,-8.50E-02,-5.99E-03,-1.09E-01,-2.82E-02,2.99E-03,-0.07201509,-6.26E-02,-1.85E-02,3.35E-02,-0.05360505,-1.24E-01,-4.14E-02,-5.51E-02,-8.42E-02,-4.12E-02,7.78E-02,1.41E-02,-1.59E-01,7.66E-02,1.25E-02,0.003423641,-7.07E-03,6.02E-02,9.58E-02,-7.77E-02,-5.72E-04,-1.63E-02,-1.69E-02,2.14E-02,3.54E-02,1.04E-03,-1.10E-01,1.59E-01,4.18E-02,-3.36E-02,9.05E-02,-4.10E-02,4.42E-02,3.33E-03,-6.59E-02,-4.96E-03,-3.54E-02,3.38E-02,2.66E-02,-5.56E-05,-1.18E-02,-3.68E-02,2.14E-02,3.13E-02,-4.17E-02,-1.20E-01,2.73E-02,0.06422865,-8.72E-02,4.41E-02,4.18E-02,1.25E-01,2.26E-02,3.46E-02,1.21E-01,3.06E-03,-8.81E-02,9.19E-02,8.69E-02,1.05E-01,-0.1084178,5.30E-02,-7.82E-02,6.04E-02,2.64E-02,0.06898067,-1.49E-01,-7.25E-02,6.78E-02,2.30E-02,-1.16E-01,-4.76E-02,-5.80E-02,1.58E-02,-3.60E-02,-0.1043915,0.09351196,-9.76E-03,-1.00E-01,1.15E-02,-0.2142335,-6.29E-02,-4.45E-02,4.13E-02,1.57E-01,-1.45E-01,-8.99E-02,1.20E-02,0.01152619,-7.74E-02,-0.1736228,0.02040065,-5.57E-02,6.03E-03,-9.78E-02,-2.67E-03,-0.03102791,-1.28E-01,-7.23E-02,1.03E-01,-0.04830614
MMT00050017,Mlze,83492,296424,0,15,64823334,64851887,2.40E-01,1.89E-01,-8.04E-02,9.59E-02,1.98E-02,-5.04E-02,-5.69E-02,-4.20E-02,-1.33E-01,6.59E-02,-6.15E-02,-1.44E-01,-1.79E-01,1.44E-01,-5.22E-02,4.27E-02,8.44E-02,-3.64E-01,1.16E-01,1.43E-01,7.27E-02,2.34E-02,1.69E-02,-0.08515391,-1.57E-02,-2.37E-01,-4.81E-02,-0.1174926,-7.20E-02,-3.41E-02,-3.46E-03,-8.08E-03,5.60E-02,-7.07E-02,1.05E-01,9.22E-03,5.77E-03,-7.87E-02,-0.03688572,-4.21E-02,-1.21E-01,-1.79E-01,-7.55E-02,8.19E-02,1.62E-01,4.38E-03,NA,-6.20E-02,2.83E-02,-3.56E-02,-2.82E-03,4.57E-02,-6.07E-02,-5.28E-02,1.92E-02,-5.97E-02,-1.34E-02,-5.49E-02,-6.34E-03,1.00E-01,-3.35E-02,5.20E-02,8.68E-02,1.62E-03,-3.16E-02,7.89E-02,-3.80E-02,-2.22E-02,5.46E-02,-3.69E-02,-0.04600058,5.66E-02,3.78E-02,-1.87E-02,-4.32E-02,-2.57E-01,-3.06E-02,-1.20E-01,-9.03E-02,6.79E-03,-9.81E-02,-8.80E-02,1.12E-02,0.1804105,-9.64E-02,1.73E-01,-1.59E-02,-2.28E-02,0.03565256,-6.55E-02,-1.14E-01,-1.09E-02,-2.04E-03,1.10E-01,1.42E-01,-1.18E-01,7.10E-02,1.19E-02,0.04551022,0.1185427,-2.73E-01,8.77E-02,1.53E-02,0.1135926,-3.29E-02,1.87E-02,1.04E-01,3.00E-02,5.12E-02,2.95E-02,-4.75E-02,-0.1540503,-4.05E-02,-0.09162902,0.06519803,1.67E-01,4.79E-02,-8.28E-02,-5.63E-02,0.0859034,-1.17E-02,-3.10E-02,4.32E-02,0.3713053
MMT00050031,A230035L05Rik,338365,344080,0,10,85533418,85631722,3.94E-02,1.99E-01,4.78E-02,5.94E-02,1.47E-01,-1.33E-02,1.78E-01,3.13E-02,-9.04E-02,-6.18E-02,1.02E-01,-1.15E-01,8.41E-02,7.83E-02,1.72E-01,1.43E-01,-4.34E-02,4.94E-01,3.36E-01,-1.67E-02,5.61E-02,1.76E-01,-4.98E-02,-0.0539454,4.00E-01,1.03E-01,3.79E-01,0.1308289,1.20E-01,2.55E-01,6.29E-02,1.82E-01,2.75E-01,3.56E-01,1.79E-02,1.31E-01,1.60E-01,1.10E-01,0.0333605,1.02E-01,2.68E-02,1.51E-01,2.26E-01,8.03E-02,-3.97E-02,1.50E-02,3.33E-01,1.43E-01,-7.47E-02,-1.45E-02,1.61E-01,4.56E-02,-8.00E-03,-3.77E-03,1.19E-01,6.63E-02,1.10E-01,6.36E-02,-5.23E-02,-1.99E-02,2.97E-02,-1.70E-01,8.67E-02,9.55E-02,5.74E-02,7.29E-02,1.99E-02,2.13E-01,7.00E-02,1.23E-01,-0.02663205,3.27E-01,-8.57E-02,2.11E-01,4.62E-02,3.47E-01,-1.08E-01,1.31E-01,-1.07E-01,4.69E-02,6.93E-02,-1.87E-02,1.21E-01,-0.03062868,2.05E-03,-5.68E-02,6.08E-02,4.41E-02,0.07654984,8.78E-02,8.04E-02,-1.92E-02,-1.25E-01,3.23E-02,3.13E-03,6.21E-02,1.07E-01,1.29E-01,0.1828337,-0.01218786,1.68E-01,8.88E-02,1.96E-01,0.03574973,3.61E-01,3.62E-01,2.05E-01,8.83E-02,1.42E-02,6.14E-02,1.79E-01,-0.0223273,5.27E-02,0.05619577,-0.04551697,-1.32E-01,7.04E-02,2.43E-01,3.24E-02,0.03914513,6.83E-02,3.44E-01,1.57E-02,0.001804462
MMT00050033,Nfia,18027,156653,4_45.8_cM,4,96826229,97160727,1.08E-01,2.05E-01,1.44E-01,9.61E-02,1.64E-01,2.38E-02,-2.48E-02,6.53E-04,2.10E-03,-1.42E-01,-5.42E-03,2.18E-01,1.05E-01,8.16E-02,6.77E-02,6.31E-02,2.16E-01,-4.43E-02,3.32E-02,-4.91E-02,-2.20E-01,1.82E-02,1.21E-01,0.2139686,6.54E-02,1.25E-01,-4.62E-02,-0.1162579,1.67E-01,9.26E-02,1.27E-01,-4.27E-02,1.87E-01,1.00E-01,2.37E-01,-1.12E-01,9.25E-02,1.07E-01,0.2451981,2.23E-02,5.10E-02,-6.35E-02,6.57E-02,1.28E-01,-1.38E-01,5.26E-03,-1.38E-01,5.60E-02,-1.35E-02,-1.12E-02,1.37E-01,1.92E-01,5.94E-02,9.85E-02,6.12E-02,1.60E-01,1.78E-01,9.31E-02,-5.27E-03,3.39E-03,4.10E-02,-6.01E-02,4.12E-03,4.21E-02,-1.78E-01,1.99E-01,1.35E-01,1.28E-01,-4.68E-02,4.81E-03,-0.08425065,-1.04E-01,-4.46E-02,7.98E-02,1.09E-01,1.51E-01,2.04E-01,2.06E-01,9.27E-02,-2.26E-01,1.94E-01,1.45E-01,2.11E-01,-0.07670017,4.03E-02,-8.52E-02,-1.75E-01,8.32E-02,0.003995483,8.52E-02,3.07E-02,-6.84E-02,-6.85E-02,-7.66E-02,5.22E-02,9.73E-02,4.78E-02,4.15E-02,-0.07252036,-0.000386941,7.72E-02,2.00E-01,-1.53E-01,-0.03742,1.68E-02,1.14E-01,-1.10E-02,-2.87E-02,-5.25E-02,-8.66E-02,-6.75E-02,-0.07767976,1.39E-02,-0.1632063,0.06144,-1.66E-01,2.78E-02,-4.22E-02,1.08E-01,0.1220126,-1.28E-01,-5.36E-02,-4.65E-03,-0.09385098
MMT00050061,Idh1,15926,157498,1_29.8_cM,1,66764767,66781033,-8.96E-02,5.71E-02,4.40E-02,1.24E-02,-5.41E-02,-3.01E-02,-6.36E-02,4.36E-02,5.90E-02,-8.73E-02,-1.02E-01,-2.82E-02,2.88E-01,2.55E-04,-1.92E-03,-8.80E-02,3.16E-03,-6.86E-02,-4.11E-02,-4.15E-02,-9.45E-02,-4.92E-02,-1.26E-01,-0.05634957,-4.08E-02,-7.17E-02,-1.24E-01,-0.006275001,-7.63E-02,-8.87E-02,5.55E-02,-3.79E-02,-5.02E-02,-6.49E-02,3.53E-02,-9.39E-02,-1.21E-01,-8.59E-02,0.003719776,-1.45E-01,-5.32E-03,3.44E-03,4.63E-02,-1.21E-02,-1.74E-02,-9.18E-02,-7.33E-02,-1.02E-01,-9.43E-02,4.89E-02,-1.88E-01,7.77E-02,-4.59E-02,-1.22E-02,3.68E-02,1.25E-01,2.90E-03,9.10E-02,-5.26E-02,-1.46E-02,-5.64E-02,-4.75E-02,-1.02E-01,-8.93E-02,-5.03E-02,7.47E-02,6.92E-02,7.13E-02,-2.65E-02,1.11E-02,-0.0122359,5.54E-02,-3.53E-02,-4.31E-02,-1.71E-01,-4.65E-02,-8.82E-02,-4.27E-02,4.56E-02,-5.49E-02,-8.98E-02,-1.50E-02,-1.32E-01,-0.04320341,3.38E-02,7.17E-02,-1.22E-01,-1.74E-01,-0.1011312,8.56E-02,-3.57E-02,-1.95E-02,-1.68E-02,4.91E-02,-2.36E-02,4.63E-02,-1.39E-01,-1.44E-01,-0.17292,-0.0792288,5.11E-02,-1.15E-02,-3.87E-02,0.03678196,-2.11E-02,-5.30E-02,-2.01E-02,-1.41E-01,6.92E-02,1.23E-01,3.02E-02,0.03759346,-8.06E-02,-0.006518678,0.08495275,-3.95E-02,-9.75E-02,2.69E-02,2.60E-03,0.07840483,7.03E-02,1.19E-02,-8.49E-02,-0.03145473
MMT00050076,2610510D13Rik,229279,316399,0,2,76053560,76057052,-4.96E-02,2.35E-02,1.73E-01,1.10E-01,1.11E-01,-1.66E-02,-8.27E-02,-3.85E-02,3.37E-02,-2.74E-01,-1.08E-01,5.28E-02,8.64E-02,6.44E-02,3.20E-02,5.63E-02,6.26E-02,1.38E-01,-7.24E-02,-3.23E-02,-2.54E-02,-8.10E-02,-3.14E-02,-0.07276886,4.71E-02,8.40E-02,-6.60E-02,-0.02365988,1.48E-01,1.19E-02,1.08E-02,-6.48E-02,1.14E-02,8.16E-02,2.14E-01,-1.65E-01,6.38E-02,-5.65E-02,0.251671,1.78E-02,9.78E-02,4.24E-02,1.73E-01,1.18E-01,-1.74E-01,-6.95E-02,-1.77E-01,-7.48E-02,-5.67E-02,2.19E-02,3.13E-02,6.90E-02,4.23E-02,3.84E-02,2.68E-02,1.81E-01,9.47E-02,9.61E-02,3.61E-02,-5.92E-02,-5.51E-02,-4.13E-03,3.64E-02,-1.13E-01,-1.10E-01,6.55E-02,8.06E-02,1.54E-01,-6.10E-02,4.89E-02,-0.1123451,-1.37E-02,-1.19E-01,-2.53E-02,6.85E-02,1.06E-01,3.76E-02,1.62E-01,6.23E-02,2.71E-02,8.89E-02,8.27E-02,9.90E-02,-0.04802032,7.33E-02,-1.00E-02,-4.04E-02,1.81E-01,-0.05152605,4.45E-02,-3.97E-02,-7.29E-02,1.07E-01,-3.66E-02,1.82E-01,-3.80E-02,9.87E-02,-2.27E-03,-0.06952636,-0.1094235,3.33E-02,6.30E-02,-3.50E-02,-0.1611924,2.57E-02,7.89E-02,-2.75E-02,2.13E-01,-1.05E-01,-5.73E-02,-5.47E-02,0.01710078,-1.68E-02,0.05195531,0.009995379,-1.00E-01,2.83E-04,1.11E-01,1.65E-01,0.02377645,7.00E-02,1.00E-02,1.05E-01,-0.1966776
